fecha,Gasolina 95 E5,Gasóleo A
2026-05-02,1.537000,1.739000
2026-05-03,1.538000,1.739000
2026-05-04,1.542000,1.741000
2026-05-05,1.546000,1.741000
2026-05-06,1.548000,1.741000
2026-05-07,1.550000,1.737000
2026-05-08,1.545000,1.718000
2026-05-09,1.544000,1.706000
2026-05-10,1.544000,1.705000
2026-05-11,1.543000,1.697000
2026-05-12,1.543000,1.692000
2026-05-13,1.546000,1.690000
2026-05-14,1.551000,1.689000
2026-05-15,1.553000,1.687000
2026-05-16,1.553000,1.686000
2026-05-17,1.557000,1.689000
2026-05-18,1.560000,1.689000
2026-05-19,1.563000,1.689000
2026-05-20,1.573000,1.697000
2026-05-21,1.576000,1.697000
2026-05-22,1.576000,1.690000
2026-05-23,1.574000,1.686000
2026-05-24,1.572000,1.684000
2026-05-25,1.570000,1.679000
2026-05-26,1.566000,1.673000
2026-05-27,1.564000,1.668000
2026-05-28,1.558000,1.659000
2026-05-29,1.550000,1.649000
2026-05-30,1.545000,1.643000
2026-05-31,1.543000,1.640000
2026-06-01,1.538000,1.634000
2026-06-02,1.533000,1.627000
2026-06-03,1.530000,1.624000
2026-06-04,1.528000,1.622000
2026-06-05,1.526000,1.621000
2026-06-06,1.523000,1.617000
2026-06-07,1.521000,1.615000
2026-06-08,1.518000,1.612000
2026-06-09,1.516000,1.610000
2026-06-10,1.513000,1.607000
2026-06-11,1.508000,1.600000
2026-06-12,1.505000,1.597000
2026-06-13,1.503000,1.594000
2026-06-14,1.500000,1.590000
2026-06-15,1.495000,1.583000
2026-06-16,1.487000,1.573000
2026-06-17,1.478000,1.561000
2026-06-18,1.469000,1.548000
2026-06-19,1.462000,1.539000
2026-06-20,1.459000,1.533000
2026-06-21,1.458000,1.532000
2026-06-22,1.454000,1.526000
2026-06-23,1.452000,1.521000
2026-06-24,1.448000,1.516000
2026-06-25,1.444000,1.509000
2026-06-26,1.443000,1.507000
2026-06-27,1.442000,1.506000
2026-06-28,1.442000,1.506000
2026-06-29,1.441000,1.504000
2026-06-30,1.444000,1.506000
2026-07-01,1.529000,1.549000
2026-07-02,1.534000,1.548000
2026-07-03,1.534000,1.545000
2026-07-04,1.533000,1.543000
2026-07-05,1.533000,1.542000
2026-07-06,1.532000,1.539000
2026-07-07,1.532000,1.538000
2026-07-08,1.534000,1.537000
2026-07-09,1.537000,1.541000
2026-07-10,1.547000,1.559000
2026-07-11,1.548000,1.562000
2026-07-12,1.548000,1.561000
2026-07-13,1.551000,1.565000
2026-07-14,1.555000,1.571000
2026-07-15,1.565000,1.591000
2026-07-16,1.576000,1.612000
2026-07-17,1.586000,1.633000
2026-07-18,1.591000,1.645000
2026-07-19,1.597000,1.651000
2026-07-20,1.607000,1.665000
2026-07-21,1.618000,1.680000
2026-07-22,1.627000,1.693000
2026-07-23,1.637000,1.709000
2026-07-24,1.647000,1.725000
2026-07-25,1.652000,1.737000
2026-07-26,1.653000,1.738000
2026-07-27,1.658000,1.747000
2026-07-28,1.659000,1.750000
2026-07-29,1.660000,1.754000
2026-07-30,1.664000,1.761000
2026-07-31,1.672000,1.783000
2026-08-01,1.705000,1.818000
2026-08-02,1.707000,1.821000
2026-08-03,1.715000,1.833000
2026-08-04,1.716000,1.837000
2026-08-05,1.711000,1.830000
2026-08-06,1.702000,1.820000
2026-08-07,1.692000,1.810000
2026-08-08,1.691000,1.807000
2026-08-09,1.691000,1.807000
2026-08-10,1.688000,1.804000
2026-08-11,1.691000,1.806000
2026-08-12,1.697000,1.815000
2026-08-13,1.702000,1.822000
2026-08-14,1.704000,1.828000
2026-08-15,1.705000,1.830000
2026-08-16,1.705000,1.830000
2026-08-17,1.706000,1.833000
2026-08-18,1.711000,1.839000
2026-08-19,1.713000,1.847000
2026-08-20,1.719000,1.856000
2026-08-21,1.720000,1.858000
2026-08-22,1.721000,1.859000
2026-08-23,1.722000,1.860000
2026-08-24,1.724000,1.863000
2026-08-25,1.726000,1.865000
2026-08-26,1.726000,1.866000
2026-08-27,1.726000,1.862000
2026-08-28,1.726000,1.859000
2026-08-29,1.727000,1.855000
